bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
acser_c	acser	O-Acetyl-L-serine	iCN900; iYS1720; iEC1372_W3110; iSynCJ816; iJN1463; iEC1344_C; iIS312_Amastigote; iCN718; iIS312_Epimastigote; iIS312; iEC1368_DH5a; iIS312_Trypomastigote; iLF82_1304; iS_1188; iETEC_1333; iECSF_1327; iECUMN_1333; iECSP_1301; iEKO11_1354; iECSE_1348; iECW_1372; iG2583_1286; iNRG857_1313; iEcSMS35_1347; iUTI89_1310; iSDY_1059; iUMN146_1321; iUMNK88_1353; iSFV_1184; iSBO_1134; iSbBS512_1146; iJR904; iSSON_1240; iYL1228; iZ_1308; iWFL_1372; iSFxv_1172; iECDH1ME8569_1439; iECABU_c1320; iEC55989_1330; iECH74115_1262; iECBD_1354; iECD_1391; iECB_1328; iEcHS_1320; iECDH10B_1368; iEcE24377_1341; iEcDH1_1363; iECED1_1282; iHN637; iJN678; iAF692; iAF1260b; iRC1080; iYO844; iLJ478; STM_v1_0; iAF987; iY75_1357; iJB785; iLB1027_lipid; iEK1008; iEC1356_Bl21DE3; iNF517; iEC1364_W; iML1515; iEC1349_Crooks; iYS854; iECP_1309; iECNA114_1301; iEcolC_1368; iECIAI1_1343; iECs_1301; iECO111_1330; iECIAI39_1322; iECO26_1355; iECS88_1305; iECO103_1326; iECOK1_1307; iSF_1195; iPC815; iAPECO1_1312; iIT341; iNJ661; iAF1260; iBWG_1329; iND750; iMM904; iEC042_1314; iB21_1397; ic_1306; iJO1366; iSB619; iJN746; iE2348C_1286	Reactome Compound: http://identifiers.org/reactome/R-ALL-936709; KEGG Compound: http://identifiers.org/kegg.compound/C00979; CHEBI: http://identifiers.org/chebi/CHEBI:12685; CHEBI: http://identifiers.org/chebi/CHEBI:12710; CHEBI: http://identifiers.org/chebi/CHEBI:12724; CHEBI: http://identifiers.org/chebi/CHEBI:17981; CHEBI: http://identifiers.org/chebi/CHEBI:21938; CHEBI: http://identifiers.org/chebi/CHEBI:44568; CHEBI: http://identifiers.org/chebi/CHEBI:58340; CHEBI: http://identifiers.org/chebi/CHEBI:7668; Human Metabolome Database: http://identifiers.org/hmdb/HMDB03011; BioCyc: http://identifiers.org/biocyc/META:ACETYLSERINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM418; InChI Key: https://identifiers.org/inchikey/VZXPDPZARILFQX-BYPYZUCNSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00722	acser; acser[c]; acser_c
actp_c	actp	Acetyl phosphate	iML1515; iLB1027_lipid; iEK1008; iJB785; iEC1349_Crooks; iNF517; iEC1364_W; iYS854; iEC1356_Bl21DE3; iYS1720; iEC1344_C; iCN900; iCN718; iEC1372_W3110; iEC1368_DH5a; iSynCJ816; iJN1463; iECDH10B_1368; iEC55989_1330; iECABU_c1320; iECD_1391; iEcDH1_1363; iECED1_1282; iECBD_1354; iECH74115_1262; iEcE24377_1341; iECB_1328; iEcHS_1320; iECDH1ME8569_1439; iBWG_1329; iSF_1195; ic_1306; iB21_1397; iE2348C_1286; iPC815; iJN746; iAF1260; iIT341; iNJ661; iJO1366; iSB619; iEC042_1314; iAPECO1_1312; iEcSMS35_1347; iECUMN_1333; iECW_1372; iECSF_1327; iETEC_1333; iEKO11_1354; iNRG857_1313; iECSP_1301; iG2583_1286; iS_1188; iLF82_1304; iECSE_1348; iYO844; iAF987; iHN637; iAF1260b; iY75_1357; iAF692; iJN678; iLJ478; STM_v1_0; iSFxv_1172; iSFV_1184; iSbBS512_1146; iJR904; iZ_1308; iUTI89_1310; iSSON_1240; iWFL_1372; iYL1228; iSDY_1059; iUMN146_1321; iSBO_1134; iUMNK88_1353; e_coli_core; iEcolC_1368; iECIAI1_1343; iECO26_1355; iECIAI39_1322; iECS88_1305; iECNA114_1301; iECP_1309; iECs_1301; iECOK1_1307; iECO103_1326; iECO111_1330	KEGG Compound: http://identifiers.org/kegg.compound/C00227; CHEBI: http://identifiers.org/chebi/CHEBI:13711; CHEBI: http://identifiers.org/chebi/CHEBI:15350; CHEBI: http://identifiers.org/chebi/CHEBI:22191; CHEBI: http://identifiers.org/chebi/CHEBI:2407; CHEBI: http://identifiers.org/chebi/CHEBI:46262; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01494; InChI Key: https://identifiers.org/inchikey/LIPOUNRJVLNBCD-UHFFFAOYSA-L; BioCyc: http://identifiers.org/biocyc/META:ACETYL-P; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM280; SEED Compound: http://identifiers.org/seed.compound/cpd00196	actp; actp[c]; actp_c
adp_c	adp	ADP C10H12N5O10P2	iJN1463; iAM_Pv461; iIS312_Trypomastigote; iSynCJ816; iEC1368_DH5a; iIS312_Epimastigote; iAM_Pk459; iIS312; iEC1372_W3110; iAM_Pf480; iCN718; iCN900; iAM_Pc455; iAM_Pb448; iYS1720; iIS312_Amastigote; iEC1344_C; iS_1188; iETEC_1333; iLF82_1304; iSbBS512_1146; iECUMN_1333; iG2583_1286; iECW_1372; iECSP_1301; iEKO11_1354; iEcSMS35_1347; iECSF_1327; iNRG857_1313; iYL1228; iSDY_1059; iUTI89_1310; iSFV_1184; iSFxv_1172; iUMNK88_1353; iJR904; iSBO_1134; iWFL_1372; iZ_1308; e_coli_core; iUMN146_1321; iSSON_1240; iEcDH1_1363; iECED1_1282; iEcHS_1320; iEcE24377_1341; iECB_1328; iECBD_1354; iECDH1ME8569_1439; iECH74115_1262; iECABU_c1320; iECD_1391; iECDH10B_1368; iAF1260b; iAB_RBC_283; iLJ478; RECON1; iHN637; iYO844; iMM1415; STM_v1_0; iY75_1357; iAF692; iCHOv1; iAF987; iRC1080; iAT_PLT_636; iJN678; iLB1027_lipid; iEK1008; iCHOv1_DG44; iEC1356_Bl21DE3; iYS854; iML1515; Recon3D; iNF517; iJB785; iEC1349_Crooks; iEC1364_W; iECO103_1326; iECIAI39_1322; iECSE_1348; iECNA114_1301; iECIAI1_1343; iECS88_1305; iECP_1309; iECO26_1355; iECOK1_1307; iECs_1301; iECO111_1330; iEcolC_1368; iJN746; iNJ661; iND750; iAPECO1_1312; iAF1260; iSB619; iSF_1195; iEC042_1314; iMM904; iPC815; iBWG_1329; iB21_1397; iIT341; iEC55989_1330; iE2348C_1286; ic_1306; iJO1366	Reactome Compound: http://identifiers.org/reactome/R-ALL-113581; Reactome Compound: http://identifiers.org/reactome/R-ALL-113582; Reactome Compound: http://identifiers.org/reactome/R-ALL-114564; Reactome Compound: http://identifiers.org/reactome/R-ALL-114565; Reactome Compound: http://identifiers.org/reactome/R-ALL-211606; Reactome Compound: http://identifiers.org/reactome/R-ALL-29370; Reactome Compound: http://identifiers.org/reactome/R-ALL-5632457; Reactome Compound: http://identifiers.org/reactome/R-ALL-5696026; Reactome Compound: http://identifiers.org/reactome/R-ALL-6798177; Reactome Compound: http://identifiers.org/reactome/R-ALL-8869360; KEGG Compound: http://identifiers.org/kegg.compound/C00008; CHEBI: http://identifiers.org/chebi/CHEBI:13222; CHEBI: http://identifiers.org/chebi/CHEBI:16761; CHEBI: http://identifiers.org/chebi/CHEBI:22244; CHEBI: http://identifiers.org/chebi/CHEBI:2342; CHEBI: http://identifiers.org/chebi/CHEBI:40553; CHEBI: http://identifiers.org/chebi/CHEBI:456216; CHEBI: http://identifiers.org/chebi/CHEBI:87518; KEGG Glycan: http://identifiers.org/kegg.glycan/G11113; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01341; BioCyc: http://identifiers.org/biocyc/META:ADP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM7; InChI Key: https://identifiers.org/inchikey/XTWYTFMLZFPYCI-KQYNXXCUSA-K; SEED Compound: http://identifiers.org/seed.compound/cpd00008	adp; adp[c]; adp_c
adprib_c	adprib	ADPribose C15H21N5O14P2	STM_v1_0; iAF1260b; iY75_1357; iMM1415; iJN678; iRC1080; iHN637; iYO844; iCHOv1; RECON1; iAF987; iAT_PLT_636; iEC1349_Crooks; Recon3D; iEC1364_W; iCHOv1_DG44; iYS854; iEC1356_Bl21DE3; iML1515; iNF517; iPC815; iND750; iEC042_1314; iBWG_1329; iAF1260; iB21_1397; iSB619; iJO1366; iMM904; iSF_1195; iAPECO1_1312; iE2348C_1286; ic_1306; iECIAI39_1322; iECNA114_1301; iECS88_1305; iECIAI1_1343; iECP_1309; iEcolC_1368; iECO103_1326; iECO26_1355; iECOK1_1307; iECO111_1330; iECs_1301; iEC1372_W3110; iAM_Pk459; iEC1368_DH5a; iJN1463; iCN718; iAM_Pf480; iCN900; iAM_Pv461; iAM_Pb448; iYS1720; iAM_Pc455; iSynCJ816; iEC1344_C; iLF82_1304; iG2583_1286; iETEC_1333; iECSF_1327; iECSP_1301; iNRG857_1313; iS_1188; iECUMN_1333; iEKO11_1354; iEcSMS35_1347; iECW_1372; iECSE_1348; iEcDH1_1363; iEcE24377_1341; iECB_1328; iECD_1391; iECABU_c1320; iECDH1ME8569_1439; iECH74115_1262; iECED1_1282; iEcHS_1320; iEC55989_1330; iECBD_1354; iECDH10B_1368; iSFxv_1172; iWFL_1372; iSbBS512_1146; iSDY_1059; iUMNK88_1353; iSSON_1240; iUMN146_1321; iYL1228; iUTI89_1310; iSBO_1134; iSFV_1184; iZ_1308	Reactome Compound: http://identifiers.org/reactome/R-ALL-1131972; Reactome Compound: http://identifiers.org/reactome/R-ALL-2393945; Reactome Compound: http://identifiers.org/reactome/R-ALL-8870342; KEGG Compound: http://identifiers.org/kegg.compound/C00301; KEGG Compound: http://identifiers.org/kegg.compound/C01882; CHEBI: http://identifiers.org/chebi/CHEBI:13231; CHEBI: http://identifiers.org/chebi/CHEBI:16960; CHEBI: http://identifiers.org/chebi/CHEBI:20850; CHEBI: http://identifiers.org/chebi/CHEBI:2351; CHEBI: http://identifiers.org/chebi/CHEBI:32889; CHEBI: http://identifiers.org/chebi/CHEBI:40752; CHEBI: http://identifiers.org/chebi/CHEBI:57967; BioCyc: http://identifiers.org/biocyc/META:ADENOSINE_DIPHOSPHATE_RIBOSE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM48596; InChI Key: https://identifiers.org/inchikey/SRNWOUGRCWSEMX-TYASJMOZSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd00251; SEED Compound: http://identifiers.org/seed.compound/cpd01296	adprib; adprib[c]; adprib_c
ag_c	ag	Silver	iWFL_1372; iZ_1308; iYL1228; iSFxv_1172; iSFV_1184; iUMNK88_1353; iSSON_1240; iUMN146_1321; iUTI89_1310; iECS88_1305; iECIAI1_1343; iECOK1_1307; iECP_1309; iECO111_1330; iECO103_1326; iECNA114_1301; iECO26_1355; iECs_1301; iEcolC_1368; iECIAI39_1322; iEC1349_Crooks; iML1515; iEC1356_Bl21DE3; iY75_1357; iAF1260b; ic_1306; iSF_1195; iJO1366; iEC042_1314; iAPECO1_1312; iBWG_1329; iE2348C_1286; iB21_1397; iAF1260; iECDH1ME8569_1439; iECED1_1282; iEcDH1_1363; iEcHS_1320; iEC55989_1330; iECD_1391; iEcE24377_1341; iECBD_1354; iECABU_c1320; iECH74115_1262; iECB_1328; iECDH10B_1368; iEC1368_DH5a; iEC1364_W; iEC1344_C; iEC1372_W3110; iJN1463; iECSE_1348; iEcSMS35_1347; iECSP_1301; iNRG857_1313; iECW_1372; iEKO11_1354; iG2583_1286; iETEC_1333; iS_1188; iECSF_1327; iLF82_1304; iECUMN_1333	KEGG Compound: http://identifiers.org/kegg.compound/C06710; CHEBI: http://identifiers.org/chebi/CHEBI:30051; CHEBI: http://identifiers.org/chebi/CHEBI:49467; CHEBI: http://identifiers.org/chebi/CHEBI:49468; InChI Key: https://identifiers.org/inchikey/FOIXSVOLVBLSDH-UHFFFAOYSA-N; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02659; BioCyc: http://identifiers.org/biocyc/META:AG+; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM5928; SEED Compound: http://identifiers.org/seed.compound/cpd04100	ag; ag_c
ahdt_c	ahdt	2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate	iBWG_1329; iMM904; iJN746; iEC042_1314; iIT341; ic_1306; iSF_1195; iPC815; iB21_1397; iND750; iJO1366; iSB619; iAPECO1_1312; iNJ661; iAF1260; iE2348C_1286; iECD_1391; iECDH10B_1368; iECDH1ME8569_1439; iEcE24377_1341; iEcDH1_1363; iECABU_c1320; iEC55989_1330; iECBD_1354; iECED1_1282; iECH74115_1262; iEcHS_1320; iECB_1328; iLF82_1304; iECUMN_1333; iECW_1372; iNRG857_1313; iG2583_1286; iS_1188; iECSP_1301; iETEC_1333; iEcSMS35_1347; iECSE_1348; iEKO11_1354; iECSF_1327; iSynCJ816; iEC1368_DH5a; iAM_Pb448; iAM_Pc455; iCN900; iAM_Pv461; iCN718; iEC1344_C; iYS1720; iEC1372_W3110; iAM_Pk459; iAM_Pf480; iEC1364_W; iJN1463; iSSON_1240; iSDY_1059; iYL1228; iSBO_1134; iZ_1308; iUTI89_1310; iWFL_1372; iSFV_1184; iSbBS512_1146; iSFxv_1172; iUMN146_1321; iJR904; iUMNK88_1353; iECP_1309; iECS88_1305; iECNA114_1301; iECO26_1355; iECIAI1_1343; iECO103_1326; iECOK1_1307; iECIAI39_1322; iECO111_1330; iEcolC_1368; iECs_1301; iYO844; iRC1080; STM_v1_0; iJN678; iAF987; iAF1260b; RECON1; iLJ478; iMM1415; iY75_1357; iHN637; iAF692; iCHOv1; iLB1027_lipid; iEC1349_Crooks; iYS854; iJB785; iML1515; iEC1356_Bl21DE3; iEK1008; iNF517; Recon3D	Reactome Compound: http://identifiers.org/reactome/R-ALL-1474124; KEGG Compound: http://identifiers.org/kegg.compound/C04895; CHEBI: http://identifiers.org/chebi/CHEBI:1002; CHEBI: http://identifiers.org/chebi/CHEBI:11509; CHEBI: http://identifiers.org/chebi/CHEBI:12201; CHEBI: http://identifiers.org/chebi/CHEBI:18372; CHEBI: http://identifiers.org/chebi/CHEBI:19455; CHEBI: http://identifiers.org/chebi/CHEBI:20684; CHEBI: http://identifiers.org/chebi/CHEBI:28069; CHEBI: http://identifiers.org/chebi/CHEBI:58462; InChI Key: https://identifiers.org/inchikey/DGGUVLXVLHAAGT-XINAWCOVSA-J; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00980; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01144; Human Metabolome Database: http://identifiers.org/hmdb/HMDB12181; BioCyc: http://identifiers.org/biocyc/META:DIHYDRONEOPTERIN-P3; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM397; SEED Compound: http://identifiers.org/seed.compound/cpd02978	ahdt; ahdt[c]; ahdt_c
akg_c	akg	2-Oxoglutarate	iHN637; RECON1; iAT_PLT_636; iLJ478; iJN678; iAF1260b; iRC1080; iY75_1357; iAF987; iCHOv1; iAF692; iMM1415; iAB_RBC_283; iYO844; STM_v1_0; iCHOv1_DG44; Recon3D; iJB785; iEC1356_Bl21DE3; iML1515; iYS854; iEK1008; iNF517; iLB1027_lipid; iEC1349_Crooks; iEC1364_W; iE2348C_1286; ic_1306; iJO1366; iB21_1397; iBWG_1329; iNJ661; iSF_1195; iPC815; iEC042_1314; iMM904; iSB619; iJN746; iND750; iAF1260; iAPECO1_1312; iIT341; iEcolC_1368; iECIAI39_1322; iECO103_1326; iECS88_1305; iECSE_1348; iECOK1_1307; iECs_1301; iECP_1309; iECO26_1355; iECIAI1_1343; iECO111_1330; iECNA114_1301; iIS312_Epimastigote; iIS312; iCN900; iAM_Pc455; iAM_Pk459; iYS1720; iAM_Pb448; iEC1368_DH5a; iJN1463; iIS312_Amastigote; iAM_Pf480; iSynCJ816; iIS312_Trypomastigote; iAM_Pv461; iEC1344_C; iCN718; iEC1372_W3110; iECW_1372; iEcSMS35_1347; iS_1188; iNRG857_1313; iECUMN_1333; iLF82_1304; iECSP_1301; iETEC_1333; iECSF_1327; iEKO11_1354; iG2583_1286; iECED1_1282; iECB_1328; iECH74115_1262; iEcE24377_1341; iEC55989_1330; iECBD_1354; iECD_1391; iECDH10B_1368; iEcDH1_1363; iECABU_c1320; iEcHS_1320; iECDH1ME8569_1439; iZ_1308; e_coli_core; iJR904; iSbBS512_1146; iUMNK88_1353; iWFL_1372; iSDY_1059; iSFV_1184; iSSON_1240; iYL1228; iUMN146_1321; iUTI89_1310; iSBO_1134; iSFxv_1172	Reactome Compound: http://identifiers.org/reactome/R-ALL-113594; Reactome Compound: http://identifiers.org/reactome/R-ALL-113671; Reactome Compound: http://identifiers.org/reactome/R-ALL-29406; Reactome Compound: http://identifiers.org/reactome/R-ALL-389537; Reactome Compound: http://identifiers.org/reactome/R-ALL-5278317; Reactome Compound: http://identifiers.org/reactome/R-ALL-561075; KEGG Compound: http://identifiers.org/kegg.compound/C00026; CHEBI: http://identifiers.org/chebi/CHEBI:11638; CHEBI: http://identifiers.org/chebi/CHEBI:1253; CHEBI: http://identifiers.org/chebi/CHEBI:16810; CHEBI: http://identifiers.org/chebi/CHEBI:19748; CHEBI: http://identifiers.org/chebi/CHEBI:19749; CHEBI: http://identifiers.org/chebi/CHEBI:30915; CHEBI: http://identifiers.org/chebi/CHEBI:30916; CHEBI: http://identifiers.org/chebi/CHEBI:40661; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00208; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02812; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62781; InChI Key: https://identifiers.org/inchikey/KPGXRSRHYNQIFN-UHFFFAOYSA-L; BioCyc: http://identifiers.org/biocyc/META:2-KETOGLUTARATE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM20; SEED Compound: http://identifiers.org/seed.compound/cpd00024	akg; akg[c]; akg_c
ala_B_c	ala_B	Beta-Alanine	iUTI89_1310; iSbBS512_1146; iWFL_1372; iSDY_1059; iZ_1308; iJR904; iUMNK88_1353; iSFV_1184; iSBO_1134; iSSON_1240; iYL1228; iSFxv_1172; iUMN146_1321; iECP_1309; iECO26_1355; iECOK1_1307; iECNA114_1301; iECS88_1305; iECO111_1330; iECs_1301; iECIAI39_1322; iECO103_1326; iECIAI1_1343; iEcolC_1368; iEC1356_Bl21DE3; iML1515; iCHOv1_DG44; Recon3D; iLB1027_lipid; iJB785; iEK1008; iYS854; iEC1349_Crooks; iMM1415; iJN678; iAF692; iAT_PLT_636; RECON1; iAF987; iHN637; iY75_1357; iRC1080; STM_v1_0; iLJ478; iAF1260b; iCHOv1; iYO844; iJO1366; ic_1306; iSF_1195; iIT341; iMM904; iE2348C_1286; iB21_1397; iBWG_1329; iND750; iJN746; iSB619; iEC042_1314; iAF1260; iAPECO1_1312; iPC815; iNJ661; iECABU_c1320; iECED1_1282; iECH74115_1262; iEcHS_1320; iECBD_1354; iECD_1391; iECDH10B_1368; iECB_1328; iEC55989_1330; iEcE24377_1341; iEcDH1_1363; iECDH1ME8569_1439; iSynCJ816; iCN718; iYS1720; iJN1463; iEC1364_W; iEC1368_DH5a; iEC1344_C; iCN900; iEC1372_W3110; iECUMN_1333; iECSF_1327; iG2583_1286; iECW_1372; iNRG857_1313; iECSP_1301; iEKO11_1354; iS_1188; iETEC_1333; iECSE_1348; iLF82_1304; iEcSMS35_1347	Reactome Compound: http://identifiers.org/reactome/R-ALL-73590; Reactome Compound: http://identifiers.org/reactome/R-ALL-909777; KEGG Compound: http://identifiers.org/kegg.compound/C00099; CHEBI: http://identifiers.org/chebi/CHEBI:10343; CHEBI: http://identifiers.org/chebi/CHEBI:12389; CHEBI: http://identifiers.org/chebi/CHEBI:16958; CHEBI: http://identifiers.org/chebi/CHEBI:22821; CHEBI: http://identifiers.org/chebi/CHEBI:41050; CHEBI: http://identifiers.org/chebi/CHEBI:57966; CHEBI: http://identifiers.org/chebi/CHEBI:63070; KEGG Drug: http://identifiers.org/kegg.drug/D07561; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00056; BioCyc: http://identifiers.org/biocyc/META:B-ALANINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM144; InChI Key: https://identifiers.org/inchikey/UCMIRNVEIXFBKS-UHFFFAOYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00085	ala-B[c]; ala_B; ala_B[c]; ala_B_c; ala_DASH_B_c; ala__B_c
ala__L_c	ala__L	L-Alanine	iEcDH1_1363; iECB_1328; iECABU_c1320; iECH74115_1262; iECDH10B_1368; iEcE24377_1341; iECDH1ME8569_1439; iECED1_1282; iECBD_1354; iECD_1391; iEcHS_1320; iSFV_1184; iJR904; iWFL_1372; iZ_1308; iUTI89_1310; iYL1228; iSFxv_1172; iSBO_1134; iSSON_1240; iUMNK88_1353; iUMN146_1321; iSDY_1059; iAF692; STM_v1_0; iAT_PLT_636; iAB_RBC_283; iAF987; iHN637; iJN678; RECON1; iAF1260b; iYO844; iCHOv1; iMM1415; iY75_1357; iLJ478; iRC1080; iECSF_1327; iEcSMS35_1347; iSbBS512_1146; iS_1188; iLF82_1304; iNRG857_1313; iECW_1372; iECUMN_1333; iG2583_1286; iETEC_1333; iECSP_1301; iEKO11_1354; iEcolC_1368; iECSE_1348; iECNA114_1301; iECOK1_1307; iECP_1309; iECO111_1330; iECS88_1305; iECO26_1355; iECs_1301; iECIAI1_1343; iECO103_1326; iECIAI39_1322; iB21_1397; iEC042_1314; iPC815; iBWG_1329; iNJ661; ic_1306; iAF1260; iE2348C_1286; iIT341; iSF_1195; iSB619; iMM904; iJN746; iAPECO1_1312; iJO1366; iEC55989_1330; iND750; iEC1356_Bl21DE3; iYS854; iEC1349_Crooks; iEK1008; iLB1027_lipid; iJB785; iNF517; Recon3D; iML1515; iCHOv1_DG44; iEC1364_W; iJN1463; iAM_Pb448; iAM_Pf480; iEC1344_C; iAM_Pk459; iAM_Pc455; iYS1720; iSynCJ816; iCN718; iIS312_Trypomastigote; iIS312_Epimastigote; iEC1372_W3110; iIS312_Amastigote; iCN900; iAM_Pv461; iIS312; iEC1368_DH5a	Reactome Compound: http://identifiers.org/reactome/R-ALL-29432; Reactome Compound: http://identifiers.org/reactome/R-ALL-352036; Reactome Compound: http://identifiers.org/reactome/R-ALL-379697; Reactome Compound: http://identifiers.org/reactome/R-ALL-389664; KEGG Compound: http://identifiers.org/kegg.compound/C00041; KEGG Compound: http://identifiers.org/kegg.compound/C01401; CHEBI: http://identifiers.org/chebi/CHEBI:13069; CHEBI: http://identifiers.org/chebi/CHEBI:13748; CHEBI: http://identifiers.org/chebi/CHEBI:16449; CHEBI: http://identifiers.org/chebi/CHEBI:16977; CHEBI: http://identifiers.org/chebi/CHEBI:21216; CHEBI: http://identifiers.org/chebi/CHEBI:22277; CHEBI: http://identifiers.org/chebi/CHEBI:2539; CHEBI: http://identifiers.org/chebi/CHEBI:32431; CHEBI: http://identifiers.org/chebi/CHEBI:32432; CHEBI: http://identifiers.org/chebi/CHEBI:32439; CHEBI: http://identifiers.org/chebi/CHEBI:32440; CHEBI: http://identifiers.org/chebi/CHEBI:40734; CHEBI: http://identifiers.org/chebi/CHEBI:40735; CHEBI: http://identifiers.org/chebi/CHEBI:46308; CHEBI: http://identifiers.org/chebi/CHEBI:57972; CHEBI: http://identifiers.org/chebi/CHEBI:6171; CHEBI: http://identifiers.org/chebi/CHEBI:66916; CHEBI: http://identifiers.org/chebi/CHEBI:76050; KEGG Drug: http://identifiers.org/kegg.drug/D00012; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00161; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62251; BioCyc: http://identifiers.org/biocyc/META:L-ALPHA-ALANINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM32; InChI Key: https://identifiers.org/inchikey/QNAYBMKLOCPYGJ-REOHCLBHSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00035; SEED Compound: http://identifiers.org/seed.compound/cpd01003	ala-L[c]; ala_DASH_L_c; ala_L[c]; ala_L_c; ala__L; ala__L_c
all6p_c	all6p	D-Allose 6-phosphate	iAF1260b; iY75_1357; iEC1356_Bl21DE3; iML1515; iEC1349_Crooks; iE2348C_1286; iB21_1397; iAF1260; iAPECO1_1312; iPC815; iJO1366; ic_1306; iBWG_1329; iEcolC_1368; iECNA114_1301; iECS88_1305; iECIAI39_1322; iECP_1309; iECOK1_1307; iECO103_1326; iEC1344_C; iEC1364_W; iEC1368_DH5a; iYS1720; iEC1372_W3110; iETEC_1333; iEKO11_1354; iECSE_1348; iLF82_1304; iEcSMS35_1347; iNRG857_1313; iECSF_1327; iEcE24377_1341; iECDH1ME8569_1439; iECABU_c1320; iECB_1328; iECDH10B_1368; iECED1_1282; iECBD_1354; iEcDH1_1363; iECD_1391; iUMN146_1321; iUMNK88_1353; iUTI89_1310; iYL1228	KEGG Compound: http://identifiers.org/kegg.compound/C02962; CHEBI: http://identifiers.org/chebi/CHEBI:12907; CHEBI: http://identifiers.org/chebi/CHEBI:17942; CHEBI: http://identifiers.org/chebi/CHEBI:20901; CHEBI: http://identifiers.org/chebi/CHEBI:4094; CHEBI: http://identifiers.org/chebi/CHEBI:58328; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM4545; InChI Key: https://identifiers.org/inchikey/VFRROHXSMXFLSN-BGPJRJDNSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd01901	all6p; all6p_c
